station_abbr;reference_timestamp;rre150d0;hns000d0;hto000d0
ARO;30.12.1891 00:00;;30;
ARO;31.12.1891 00:00;;0;
ARO;01.01.1892 00:00;;4;
ARO;02.01.1892 00:00;;0;
ARO;03.01.1892 00:00;;0;
ARO;04.01.1892 00:00;;0;
ARO;05.01.1892 00:00;;0;
ARO;06.01.1892 00:00;;0;
ARO;07.01.1892 00:00;;0;
ARO;08.01.1892 00:00;;14;
ARO;09.01.1892 00:00;;20;
ARO;10.01.1892 00:00;;0;
ARO;11.01.1892 00:00;;0;
ARO;12.01.1892 00:00;;0;
ARO;13.01.1892 00:00;;0;
ARO;14.01.1892 00:00;;10;
ARO;15.01.1892 00:00;;5;
ARO;16.01.1892 00:00;;0;
ARO;17.01.1892 00:00;;0;
ARO;18.01.1892 00:00;;0;
ARO;19.01.1892 00:00;;0;
ARO;20.01.1892 00:00;;0;
ARO;21.01.1892 00:00;;0;
ARO;22.01.1892 00:00;;0;
ARO;23.01.1892 00:00;;6;
ARO;24.01.1892 00:00;;0;
ARO;25.01.1892 00:00;;7;
ARO;26.01.1892 00:00;;8;
ARO;27.01.1892 00:00;;10;
ARO;28.01.1892 00:00;;11;
ARO;29.01.1892 00:00;;16;
ARO;30.01.1892 00:00;;0;
ARO;31.01.1892 00:00;;0;
ARO;01.02.1892 00:00;;0;
ARO;02.02.1892 00:00;;13;
ARO;03.02.1892 00:00;;7;
ARO;04.02.1892 00:00;;8;
ARO;05.02.1892 00:00;;19;
ARO;06.02.1892 00:00;;53;
ARO;07.02.1892 00:00;;27;
ARO;08.02.1892 00:00;;30;
ARO;09.02.1892 00:00;;4;
ARO;10.02.1892 00:00;;0;
ARO;11.02.1892 00:00;;0;
ARO;12.02.1892 00:00;;0;
ARO;13.02.1892 00:00;;26;
ARO;14.02.1892 00:00;;4;
ARO;15.02.1892 00:00;;0;
ARO;16.02.1892 00:00;;0;
ARO;17.02.1892 00:00;;8;
ARO;18.02.1892 00:00;;0;
ARO;19.02.1892 00:00;;6;
ARO;20.02.1892 00:00;;12;
ARO;21.02.1892 00:00;;0;
ARO;22.02.1892 00:00;;0;
ARO;23.02.1892 00:00;;0;
ARO;24.02.1892 00:00;;2;
ARO;25.02.1892 00:00;;2;
ARO;26.02.1892 00:00;;8;
ARO;27.02.1892 00:00;;0;
ARO;28.02.1892 00:00;;1;
ARO;29.02.1892 00:00;;0;
ARO;01.03.1892 00:00;;0;
ARO;02.03.1892 00:00;;9;
ARO;03.03.1892 00:00;;0;
ARO;04.03.1892 00:00;;0;
ARO;05.03.1892 00:00;;0;
ARO;06.03.1892 00:00;;0;
ARO;07.03.1892 00:00;;0;
ARO;08.03.1892 00:00;;0;
ARO;09.03.1892 00:00;;0;
ARO;10.03.1892 00:00;;9;
ARO;11.03.1892 00:00;;5;
ARO;12.03.1892 00:00;;0;
ARO;13.03.1892 00:00;;0;
ARO;14.03.1892 00:00;;33;
ARO;15.03.1892 00:00;;0;
ARO;16.03.1892 00:00;;0;
ARO;17.03.1892 00:00;;0;
ARO;18.03.1892 00:00;;0;
ARO;19.03.1892 00:00;;0;
ARO;20.03.1892 00:00;;0;
ARO;21.03.1892 00:00;;0;
ARO;22.03.1892 00:00;;0;
ARO;23.03.1892 00:00;;0;
ARO;24.03.1892 00:00;;0;
ARO;25.03.1892 00:00;;0;
ARO;26.03.1892 00:00;;0;
ARO;27.03.1892 00:00;;0;
ARO;28.03.1892 00:00;;0;
ARO;29.03.1892 00:00;;6;
ARO;30.03.1892 00:00;;0;
ARO;31.03.1892 00:00;;0;
ARO;01.04.1892 00:00;;0;
ARO;02.04.1892 00:00;;0;
ARO;03.04.1892 00:00;;0;
ARO;04.04.1892 00:00;;0;
ARO;05.04.1892 00:00;;0;
ARO;06.04.1892 00:00;;0;
ARO;07.04.1892 00:00;;0;
ARO;08.04.1892 00:00;;0;
ARO;09.04.1892 00:00;;0;
ARO;10.04.1892 00:00;;0;
ARO;11.04.1892 00:00;;0;
ARO;12.04.1892 00:00;;0;
ARO;13.04.1892 00:00;;0;
ARO;14.04.1892 00:00;;0;
ARO;15.04.1892 00:00;;30;
ARO;16.04.1892 00:00;;30;
ARO;17.04.1892 00:00;;0;
ARO;18.04.1892 00:00;;18;
ARO;19.04.1892 00:00;;17;
ARO;20.04.1892 00:00;;3;
ARO;21.04.1892 00:00;;0;
ARO;22.04.1892 00:00;;0;
ARO;23.04.1892 00:00;;0;
ARO;24.04.1892 00:00;;0;
ARO;25.04.1892 00:00;;9;
ARO;26.04.1892 00:00;;0;
ARO;27.04.1892 00:00;;0;
ARO;28.04.1892 00:00;;11;
ARO;29.04.1892 00:00;;11;
ARO;30.04.1892 00:00;;0;
ARO;01.05.1892 00:00;;0;
ARO;02.05.1892 00:00;;0;
ARO;03.05.1892 00:00;;0;
ARO;04.05.1892 00:00;;0;
ARO;05.05.1892 00:00;;0;
ARO;06.05.1892 00:00;;13;
ARO;07.05.1892 00:00;;0;
ARO;08.05.1892 00:00;;0;
ARO;09.05.1892 00:00;;0;
ARO;10.05.1892 00:00;;0;
ARO;11.05.1892 00:00;;0;
ARO;12.05.1892 00:00;;0;
ARO;13.05.1892 00:00;;0;
ARO;14.05.1892 00:00;;0;
ARO;15.05.1892 00:00;;0;
ARO;16.05.1892 00:00;;0;
ARO;17.05.1892 00:00;;0;
ARO;18.05.1892 00:00;;0;
ARO;19.05.1892 00:00;;0;
ARO;20.05.1892 00:00;;0;
ARO;21.05.1892 00:00;;0;
ARO;22.05.1892 00:00;;0;
ARO;23.05.1892 00:00;;0;
ARO;24.05.1892 00:00;;0;
ARO;25.05.1892 00:00;;0;
ARO;26.05.1892 00:00;;0;
ARO;27.05.1892 00:00;;0;
ARO;28.05.1892 00:00;;0;
ARO;29.05.1892 00:00;;0;
ARO;30.05.1892 00:00;;0;
ARO;31.05.1892 00:00;;0;
ARO;01.06.1892 00:00;;0;
ARO;02.06.1892 00:00;;2;
ARO;03.06.1892 00:00;;0;
ARO;04.06.1892 00:00;;0;
ARO;05.06.1892 00:00;;0;
ARO;06.06.1892 00:00;;0;
ARO;07.06.1892 00:00;;0;
ARO;08.06.1892 00:00;;0;
ARO;09.06.1892 00:00;;0;
ARO;10.06.1892 00:00;;0;
ARO;11.06.1892 00:00;;0;
ARO;12.06.1892 00:00;;0;
ARO;13.06.1892 00:00;;0;
ARO;14.06.1892 00:00;;0;
ARO;15.06.1892 00:00;;0;
ARO;16.06.1892 00:00;;0;
ARO;17.06.1892 00:00;;0;
ARO;18.06.1892 00:00;;0;
ARO;19.06.1892 00:00;;0;
ARO;20.06.1892 00:00;;0;
ARO;21.06.1892 00:00;;0;
ARO;22.06.1892 00:00;;0;
ARO;23.06.1892 00:00;;0;
ARO;24.06.1892 00:00;;0;
ARO;25.06.1892 00:00;;0;
ARO;26.06.1892 00:00;;0;
ARO;27.06.1892 00:00;;0;
ARO;28.06.1892 00:00;;0;
ARO;29.06.1892 00:00;;0;
ARO;30.06.1892 00:00;;0;
ARO;01.07.1892 00:00;;0;
ARO;02.07.1892 00:00;;0;
ARO;03.07.1892 00:00;;0;
ARO;04.07.1892 00:00;;0;
ARO;05.07.1892 00:00;;0;
ARO;06.07.1892 00:00;;0;
ARO;07.07.1892 00:00;;0;
ARO;08.07.1892 00:00;;0;
ARO;09.07.1892 00:00;;0;
ARO;10.07.1892 00:00;;0;
ARO;11.07.1892 00:00;;0;
ARO;12.07.1892 00:00;;0;
ARO;13.07.1892 00:00;;0;
ARO;14.07.1892 00:00;;0;
ARO;15.07.1892 00:00;;0;
ARO;16.07.1892 00:00;;0;
ARO;17.07.1892 00:00;;0;
ARO;18.07.1892 00:00;;0;
ARO;19.07.1892 00:00;;0;
ARO;20.07.1892 00:00;;1;
ARO;21.07.1892 00:00;;0;
ARO;22.07.1892 00:00;;0;
ARO;23.07.1892 00:00;;0;
ARO;24.07.1892 00:00;;0;
ARO;25.07.1892 00:00;;0;
ARO;26.07.1892 00:00;;0;
ARO;27.07.1892 00:00;;0;
ARO;28.07.1892 00:00;;0;
ARO;29.07.1892 00:00;;0;
ARO;30.07.1892 00:00;;0;
ARO;31.07.1892 00:00;;0;
ARO;01.08.1892 00:00;;0;
ARO;02.08.1892 00:00;;0;
ARO;03.08.1892 00:00;;0;
ARO;04.08.1892 00:00;;0;
ARO;05.08.1892 00:00;;0;
ARO;06.08.1892 00:00;;0;
ARO;07.08.1892 00:00;;0;
ARO;08.08.1892 00:00;;0;
ARO;09.08.1892 00:00;;0;
ARO;10.08.1892 00:00;;0;
ARO;11.08.1892 00:00;;0;
ARO;12.08.1892 00:00;;0;
ARO;13.08.1892 00:00;;0;
ARO;14.08.1892 00:00;;0;
ARO;15.08.1892 00:00;;0;
ARO;16.08.1892 00:00;;0;
ARO;17.08.1892 00:00;;0;
ARO;18.08.1892 00:00;;0;
ARO;19.08.1892 00:00;;0;
ARO;20.08.1892 00:00;;0;
ARO;21.08.1892 00:00;;0;
ARO;22.08.1892 00:00;;0;
ARO;23.08.1892 00:00;;0;
ARO;24.08.1892 00:00;;0;
ARO;25.08.1892 00:00;;0;
ARO;26.08.1892 00:00;;0;
ARO;27.08.1892 00:00;;0;
ARO;28.08.1892 00:00;;0;
ARO;29.08.1892 00:00;;0;
ARO;30.08.1892 00:00;;0;
ARO;31.08.1892 00:00;;0;
ARO;01.09.1892 00:00;;0;
ARO;02.09.1892 00:00;;0;
ARO;03.09.1892 00:00;;8;
ARO;04.09.1892 00:00;;10;
ARO;05.09.1892 00:00;;0;
ARO;06.09.1892 00:00;;0;
ARO;07.09.1892 00:00;;0;
ARO;08.09.1892 00:00;;15;
ARO;09.09.1892 00:00;;0;
ARO;10.09.1892 00:00;;0;
ARO;11.09.1892 00:00;;0;
ARO;12.09.1892 00:00;;0;
ARO;13.09.1892 00:00;;0;
ARO;14.09.1892 00:00;;0;
ARO;15.09.1892 00:00;;0;
ARO;16.09.1892 00:00;;0;
ARO;17.09.1892 00:00;;0;
ARO;18.09.1892 00:00;;0;
ARO;19.09.1892 00:00;;0;
ARO;20.09.1892 00:00;;0;
ARO;21.09.1892 00:00;;0;
ARO;22.09.1892 00:00;;0;
ARO;23.09.1892 00:00;;0;
ARO;24.09.1892 00:00;;0;
ARO;25.09.1892 00:00;;0;
ARO;26.09.1892 00:00;;0;
ARO;27.09.1892 00:00;;0;
ARO;28.09.1892 00:00;;0;
ARO;29.09.1892 00:00;;0;
ARO;30.09.1892 00:00;;0;
ARO;01.10.1892 00:00;;0;
ARO;02.10.1892 00:00;;0;
ARO;03.10.1892 00:00;;0;
ARO;04.10.1892 00:00;;0;
ARO;05.10.1892 00:00;;0;
ARO;06.10.1892 00:00;;0;
ARO;07.10.1892 00:00;;2;
ARO;08.10.1892 00:00;;0;
ARO;09.10.1892 00:00;;0;
ARO;10.10.1892 00:00;;0;
ARO;11.10.1892 00:00;;0;
ARO;12.10.1892 00:00;;0;
ARO;13.10.1892 00:00;;0;
ARO;14.10.1892 00:00;;0;
ARO;15.10.1892 00:00;;0;
ARO;16.10.1892 00:00;;18;
ARO;17.10.1892 00:00;;15;
ARO;18.10.1892 00:00;;10;
ARO;19.10.1892 00:00;;0;
ARO;20.10.1892 00:00;;0;
ARO;21.10.1892 00:00;;0;
ARO;22.10.1892 00:00;;0;
ARO;23.10.1892 00:00;;0;
ARO;24.10.1892 00:00;;0;
ARO;25.10.1892 00:00;;0;
ARO;26.10.1892 00:00;;3;
ARO;27.10.1892 00:00;;0;
ARO;28.10.1892 00:00;;0;
ARO;29.10.1892 00:00;;0;
ARO;30.10.1892 00:00;;0;
ARO;31.10.1892 00:00;;0;
ARO;01.11.1892 00:00;;0;
ARO;02.11.1892 00:00;;0;
ARO;03.11.1892 00:00;;0;
ARO;04.11.1892 00:00;;0;
ARO;05.11.1892 00:00;;0;
ARO;06.11.1892 00:00;;0;
ARO;07.11.1892 00:00;;0;
ARO;08.11.1892 00:00;;0;
ARO;09.11.1892 00:00;;0;
ARO;10.11.1892 00:00;;0;
ARO;11.11.1892 00:00;;0;
ARO;12.11.1892 00:00;;0;
ARO;13.11.1892 00:00;;0;
ARO;14.11.1892 00:00;;0;
ARO;15.11.1892 00:00;;0;
ARO;16.11.1892 00:00;;0;
ARO;17.11.1892 00:00;;0;
ARO;18.11.1892 00:00;;0;
ARO;19.11.1892 00:00;;3;
ARO;20.11.1892 00:00;;8;
ARO;21.11.1892 00:00;;0;
ARO;22.11.1892 00:00;;0;
ARO;23.11.1892 00:00;;0;
ARO;24.11.1892 00:00;;0;
ARO;25.11.1892 00:00;;4;
ARO;26.11.1892 00:00;;0;
ARO;27.11.1892 00:00;;0;
ARO;28.11.1892 00:00;;0;
ARO;29.11.1892 00:00;;0;
ARO;30.11.1892 00:00;;0;
ARO;01.12.1892 00:00;;0;
ARO;02.12.1892 00:00;;3;
ARO;03.12.1892 00:00;;0;
ARO;04.12.1892 00:00;;16;
ARO;05.12.1892 00:00;;9;
ARO;06.12.1892 00:00;;4;
ARO;07.12.1892 00:00;;0;
ARO;08.12.1892 00:00;;0;
ARO;09.12.1892 00:00;;0;
ARO;10.12.1892 00:00;;0;
ARO;11.12.1892 00:00;;0;
ARO;12.12.1892 00:00;;0;
ARO;13.12.1892 00:00;;14;
ARO;14.12.1892 00:00;;0;
ARO;15.12.1892 00:00;;4;
ARO;16.12.1892 00:00;;0;
ARO;17.12.1892 00:00;;0;
ARO;18.12.1892 00:00;;0;
ARO;19.12.1892 00:00;;0;
ARO;20.12.1892 00:00;;0;
ARO;21.12.1892 00:00;;0;
ARO;22.12.1892 00:00;;0;
ARO;23.12.1892 00:00;;0;
ARO;24.12.1892 00:00;;0;
ARO;25.12.1892 00:00;;0;
ARO;26.12.1892 00:00;;0;
ARO;27.12.1892 00:00;;0;
ARO;28.12.1892 00:00;;0;
ARO;29.12.1892 00:00;;0;
ARO;30.12.1892 00:00;;0;
ARO;31.12.1892 00:00;;0;
ARO;01.01.1893 00:00;;0;
ARO;02.01.1893 00:00;;0;
ARO;03.01.1893 00:00;;0;
ARO;04.01.1893 00:00;;0;
ARO;05.01.1893 00:00;;0;
ARO;06.01.1893 00:00;;0;
ARO;07.01.1893 00:00;;0;
ARO;08.01.1893 00:00;;0;
ARO;09.01.1893 00:00;;0;
ARO;10.01.1893 00:00;;5;
ARO;11.01.1893 00:00;;0;
ARO;12.01.1893 00:00;;0;
ARO;13.01.1893 00:00;;4;
ARO;14.01.1893 00:00;;2;
ARO;15.01.1893 00:00;;0;
ARO;16.01.1893 00:00;;0;
ARO;17.01.1893 00:00;;0;
ARO;18.01.1893 00:00;;0;
ARO;19.01.1893 00:00;;0;
ARO;20.01.1893 00:00;;9;
ARO;21.01.1893 00:00;;30;
ARO;22.01.1893 00:00;;17;
ARO;23.01.1893 00:00;;38;
ARO;24.01.1893 00:00;;12;
ARO;25.01.1893 00:00;;0;
ARO;26.01.1893 00:00;;0;
ARO;27.01.1893 00:00;;0;
ARO;28.01.1893 00:00;;0;
ARO;29.01.1893 00:00;;0;
ARO;30.01.1893 00:00;;0;
ARO;31.01.1893 00:00;;0;
ARO;01.02.1893 00:00;;9;
ARO;02.02.1893 00:00;;45;
ARO;03.02.1893 00:00;;15;
ARO;04.02.1893 00:00;;0;
ARO;05.02.1893 00:00;;0;
ARO;06.02.1893 00:00;;0;
ARO;07.02.1893 00:00;;0;
ARO;08.02.1893 00:00;;12;
ARO;09.02.1893 00:00;;0;
ARO;10.02.1893 00:00;;41;
ARO;11.02.1893 00:00;;8;
ARO;12.02.1893 00:00;;17;
ARO;13.02.1893 00:00;;0;
ARO;14.02.1893 00:00;;0;
ARO;15.02.1893 00:00;;0;
ARO;16.02.1893 00:00;;0;
ARO;17.02.1893 00:00;;9;
ARO;18.02.1893 00:00;;0;
ARO;19.02.1893 00:00;;0;
ARO;20.02.1893 00:00;;5;
ARO;21.02.1893 00:00;;0;
ARO;22.02.1893 00:00;;0;
ARO;23.02.1893 00:00;;0;
ARO;24.02.1893 00:00;;0;
ARO;25.02.1893 00:00;;0;
ARO;26.02.1893 00:00;;7;
ARO;27.02.1893 00:00;;0;
ARO;28.02.1893 00:00;;0;
ARO;01.03.1893 00:00;;0;
ARO;02.03.1893 00:00;;0;
ARO;03.03.1893 00:00;;0;
ARO;04.03.1893 00:00;;0;
ARO;05.03.1893 00:00;;0;
ARO;06.03.1893 00:00;;6;
ARO;07.03.1893 00:00;;0;
ARO;08.03.1893 00:00;;0;
ARO;09.03.1893 00:00;;0;
ARO;10.03.1893 00:00;;0;
ARO;11.03.1893 00:00;;0;
ARO;12.03.1893 00:00;;0;
ARO;13.03.1893 00:00;;0;
ARO;14.03.1893 00:00;;0;
ARO;15.03.1893 00:00;;0;
ARO;16.03.1893 00:00;;0;
ARO;17.03.1893 00:00;;20;
ARO;18.03.1893 00:00;;27;
ARO;19.03.1893 00:00;;0;
ARO;20.03.1893 00:00;;0;
ARO;21.03.1893 00:00;;0;
ARO;22.03.1893 00:00;;0;
ARO;23.03.1893 00:00;;0;
ARO;24.03.1893 00:00;;0;
ARO;25.03.1893 00:00;;0;
ARO;26.03.1893 00:00;;0;
ARO;27.03.1893 00:00;;0;
ARO;28.03.1893 00:00;;0;
ARO;29.03.1893 00:00;;0;
ARO;30.03.1893 00:00;;0;
ARO;31.03.1893 00:00;;0;
ARO;01.04.1893 00:00;;0;
ARO;02.04.1893 00:00;;0;
ARO;03.04.1893 00:00;;0;
ARO;04.04.1893 00:00;;0;
ARO;05.04.1893 00:00;;0;
ARO;06.04.1893 00:00;;0;
ARO;07.04.1893 00:00;;0;
ARO;08.04.1893 00:00;;0;
ARO;09.04.1893 00:00;;0;
ARO;10.04.1893 00:00;;0;
ARO;11.04.1893 00:00;;0;
ARO;12.04.1893 00:00;;3;
ARO;13.04.1893 00:00;;0;
ARO;14.04.1893 00:00;;0;
ARO;15.04.1893 00:00;;0;
ARO;16.04.1893 00:00;;0;
ARO;17.04.1893 00:00;;0;
ARO;18.04.1893 00:00;;0;
ARO;19.04.1893 00:00;;0;
ARO;20.04.1893 00:00;;0;
ARO;21.04.1893 00:00;;0;
ARO;22.04.1893 00:00;;0;
ARO;23.04.1893 00:00;;0;
ARO;24.04.1893 00:00;;0;
ARO;25.04.1893 00:00;;0;
ARO;26.04.1893 00:00;;0;
ARO;27.04.1893 00:00;;0;
ARO;28.04.1893 00:00;;0;
ARO;29.04.1893 00:00;;0;
ARO;30.04.1893 00:00;;0;
ARO;01.05.1893 00:00;;0;
ARO;02.05.1893 00:00;;0;
ARO;03.05.1893 00:00;;0;
ARO;04.05.1893 00:00;;0;
ARO;05.05.1893 00:00;;7;
ARO;06.05.1893 00:00;;0;
ARO;07.05.1893 00:00;;0;
ARO;08.05.1893 00:00;;0;
ARO;09.05.1893 00:00;;0;
ARO;10.05.1893 00:00;;0;
ARO;11.05.1893 00:00;;10;
ARO;12.05.1893 00:00;;0;
ARO;13.05.1893 00:00;;0;
ARO;14.05.1893 00:00;;0;
ARO;15.05.1893 00:00;;0;
ARO;16.05.1893 00:00;;0;
ARO;17.05.1893 00:00;;0;
ARO;18.05.1893 00:00;;0;
ARO;19.05.1893 00:00;;0;
ARO;20.05.1893 00:00;;0;
ARO;21.05.1893 00:00;;0;
ARO;22.05.1893 00:00;;0;
ARO;23.05.1893 00:00;;0;
ARO;24.05.1893 00:00;;0;
ARO;25.05.1893 00:00;;0;
ARO;26.05.1893 00:00;;0;
ARO;27.05.1893 00:00;;0;
ARO;28.05.1893 00:00;;0;
ARO;29.05.1893 00:00;;0;
ARO;30.05.1893 00:00;;0;
ARO;31.05.1893 00:00;;0;
ARO;01.06.1893 00:00;;0;
ARO;02.06.1893 00:00;;0;
ARO;03.06.1893 00:00;;0;
ARO;04.06.1893 00:00;;0;
ARO;05.06.1893 00:00;;0;
ARO;06.06.1893 00:00;;0;
ARO;07.06.1893 00:00;;0;
ARO;08.06.1893 00:00;;0;
ARO;09.06.1893 00:00;;0;
ARO;10.06.1893 00:00;;0;
ARO;11.06.1893 00:00;;0;
ARO;12.06.1893 00:00;;0;
ARO;13.06.1893 00:00;;0;
ARO;14.06.1893 00:00;;0;
ARO;15.06.1893 00:00;;0;
ARO;16.06.1893 00:00;;0;
ARO;17.06.1893 00:00;;0;
ARO;18.06.1893 00:00;;0;
ARO;19.06.1893 00:00;;0;
ARO;20.06.1893 00:00;;0;
ARO;21.06.1893 00:00;;0;
ARO;22.06.1893 00:00;;0;
ARO;23.06.1893 00:00;;0;
ARO;24.06.1893 00:00;;0;
ARO;25.06.1893 00:00;;0;
ARO;26.06.1893 00:00;;0;
ARO;27.06.1893 00:00;;0;
ARO;28.06.1893 00:00;;0;
ARO;29.06.1893 00:00;;0;
ARO;30.06.1893 00:00;;0;
ARO;01.07.1893 00:00;;0;
ARO;02.07.1893 00:00;;0;
ARO;03.07.1893 00:00;;0;
ARO;04.07.1893 00:00;;0;
ARO;05.07.1893 00:00;;0;
ARO;06.07.1893 00:00;;0;
ARO;07.07.1893 00:00;;0;
ARO;08.07.1893 00:00;;0;
ARO;09.07.1893 00:00;;0;
ARO;10.07.1893 00:00;;0;
ARO;11.07.1893 00:00;;0;
ARO;12.07.1893 00:00;;0;
ARO;13.07.1893 00:00;;0;
ARO;14.07.1893 00:00;;0;
ARO;15.07.1893 00:00;;0;
ARO;16.07.1893 00:00;;0;
ARO;17.07.1893 00:00;;0;
ARO;18.07.1893 00:00;;0;
ARO;19.07.1893 00:00;;0;
ARO;20.07.1893 00:00;;0;
ARO;21.07.1893 00:00;;0;
ARO;22.07.1893 00:00;;0;
ARO;23.07.1893 00:00;;0;
ARO;24.07.1893 00:00;;0;
ARO;25.07.1893 00:00;;0;
ARO;26.07.1893 00:00;;0;
ARO;27.07.1893 00:00;;0;
ARO;28.07.1893 00:00;;0;
ARO;29.07.1893 00:00;;0;
ARO;30.07.1893 00:00;;0;
ARO;31.07.1893 00:00;;0;
ARO;01.08.1893 00:00;;0;
ARO;02.08.1893 00:00;;0;
ARO;03.08.1893 00:00;;0;
ARO;04.08.1893 00:00;;0;
ARO;05.08.1893 00:00;;0;
ARO;06.08.1893 00:00;;0;
ARO;07.08.1893 00:00;;0;
ARO;08.08.1893 00:00;;0;
ARO;09.08.1893 00:00;;0;
ARO;10.08.1893 00:00;;0;
ARO;11.08.1893 00:00;;0;
ARO;12.08.1893 00:00;;0;
ARO;13.08.1893 00:00;;0;
ARO;14.08.1893 00:00;;0;
ARO;15.08.1893 00:00;;0;
ARO;16.08.1893 00:00;;0;
ARO;17.08.1893 00:00;;0;
ARO;18.08.1893 00:00;;0;
ARO;19.08.1893 00:00;;0;
ARO;20.08.1893 00:00;;0;
ARO;21.08.1893 00:00;;0;
ARO;22.08.1893 00:00;;0;
ARO;23.08.1893 00:00;;0;
ARO;24.08.1893 00:00;;0;
ARO;25.08.1893 00:00;;0;
ARO;26.08.1893 00:00;;0;
ARO;27.08.1893 00:00;;0;
ARO;28.08.1893 00:00;;0;
ARO;29.08.1893 00:00;;0;
ARO;30.08.1893 00:00;;0;
ARO;31.08.1893 00:00;;0;
ARO;01.09.1893 00:00;;0;
ARO;02.09.1893 00:00;;0;
ARO;03.09.1893 00:00;;0;
ARO;04.09.1893 00:00;;0;
ARO;05.09.1893 00:00;;0;
ARO;06.09.1893 00:00;;0;
ARO;07.09.1893 00:00;;0;
ARO;08.09.1893 00:00;;0;
ARO;09.09.1893 00:00;;0;
ARO;10.09.1893 00:00;;0;
ARO;11.09.1893 00:00;;0;
ARO;12.09.1893 00:00;;0;
ARO;13.09.1893 00:00;;0;
ARO;14.09.1893 00:00;;0;
ARO;15.09.1893 00:00;;0;
ARO;16.09.1893 00:00;;0;
ARO;17.09.1893 00:00;;0;
ARO;18.09.1893 00:00;;0;
ARO;19.09.1893 00:00;;0;
ARO;20.09.1893 00:00;;0;
ARO;21.09.1893 00:00;;0;
ARO;22.09.1893 00:00;;0;
ARO;23.09.1893 00:00;;0;
ARO;24.09.1893 00:00;;0;
ARO;25.09.1893 00:00;;0;
ARO;26.09.1893 00:00;;0;
ARO;27.09.1893 00:00;;0;
ARO;28.09.1893 00:00;;0;
ARO;29.09.1893 00:00;;0;
ARO;30.09.1893 00:00;;0;
ARO;01.10.1893 00:00;;10;
ARO;02.10.1893 00:00;;5;
ARO;03.10.1893 00:00;;0;
ARO;04.10.1893 00:00;;0;
ARO;05.10.1893 00:00;;0;
ARO;06.10.1893 00:00;;0;
ARO;07.10.1893 00:00;;0;
ARO;08.10.1893 00:00;;0;
ARO;09.10.1893 00:00;;0;
ARO;10.10.1893 00:00;;0;
ARO;11.10.1893 00:00;;0;
ARO;12.10.1893 00:00;;0;
ARO;13.10.1893 00:00;;0;
ARO;14.10.1893 00:00;;0;
ARO;15.10.1893 00:00;;0;
ARO;16.10.1893 00:00;;0;
ARO;17.10.1893 00:00;;0;
ARO;18.10.1893 00:00;;0;
ARO;19.10.1893 00:00;;0;
ARO;20.10.1893 00:00;;0;
ARO;21.10.1893 00:00;;0;
ARO;22.10.1893 00:00;;0;
ARO;23.10.1893 00:00;;0;
ARO;24.10.1893 00:00;;0;
ARO;25.10.1893 00:00;;0;
ARO;26.10.1893 00:00;;0;
ARO;27.10.1893 00:00;;0;
ARO;28.10.1893 00:00;;0;
ARO;29.10.1893 00:00;;0;
ARO;30.10.1893 00:00;;0;
ARO;31.10.1893 00:00;;0;
ARO;01.11.1893 00:00;;0;
ARO;02.11.1893 00:00;;0;
ARO;03.11.1893 00:00;;0;
ARO;04.11.1893 00:00;;0;
ARO;05.11.1893 00:00;;0;
ARO;06.11.1893 00:00;;8;
ARO;07.11.1893 00:00;;4;
ARO;08.11.1893 00:00;;6;
ARO;09.11.1893 00:00;;0;
ARO;10.11.1893 00:00;;7;
ARO;11.11.1893 00:00;;0;
ARO;12.11.1893 00:00;;0;
ARO;13.11.1893 00:00;;0;
ARO;14.11.1893 00:00;;0;
ARO;15.11.1893 00:00;;8;
ARO;16.11.1893 00:00;;0;
ARO;17.11.1893 00:00;;3;
ARO;18.11.1893 00:00;;2;
ARO;19.11.1893 00:00;;30;
ARO;20.11.1893 00:00;;12;
ARO;21.11.1893 00:00;;0;
ARO;22.11.1893 00:00;;0;
ARO;23.11.1893 00:00;;4;
ARO;24.11.1893 00:00;;0;
ARO;25.11.1893 00:00;;0;
ARO;26.11.1893 00:00;;2;
ARO;27.11.1893 00:00;;3;
ARO;28.11.1893 00:00;;0;
ARO;29.11.1893 00:00;;0;
ARO;30.11.1893 00:00;;0;
ARO;01.12.1893 00:00;;0;
ARO;02.12.1893 00:00;;0;
ARO;03.12.1893 00:00;;0;
ARO;04.12.1893 00:00;;0;
ARO;05.12.1893 00:00;;0;
ARO;06.12.1893 00:00;;0;
ARO;07.12.1893 00:00;;0;
ARO;08.12.1893 00:00;;0;
ARO;09.12.1893 00:00;;0;
ARO;10.12.1893 00:00;;0;
ARO;11.12.1893 00:00;;16;
ARO;12.12.1893 00:00;;17;
ARO;13.12.1893 00:00;;0;
ARO;14.12.1893 00:00;;0;
ARO;15.12.1893 00:00;;0;
ARO;16.12.1893 00:00;;0;
ARO;17.12.1893 00:00;;0;
ARO;18.12.1893 00:00;;0;
ARO;19.12.1893 00:00;;0;
ARO;20.12.1893 00:00;;2;
ARO;21.12.1893 00:00;;11;
ARO;22.12.1893 00:00;;0;
ARO;23.12.1893 00:00;;0;
ARO;24.12.1893 00:00;;0;
ARO;25.12.1893 00:00;;0;
ARO;26.12.1893 00:00;;17;
ARO;27.12.1893 00:00;;2;
ARO;28.12.1893 00:00;;0;
ARO;29.12.1893 00:00;;0;
ARO;30.12.1893 00:00;;0;
ARO;31.12.1893 00:00;;0;
ARO;01.01.1894 00:00;;2;
ARO;02.01.1894 00:00;;3;
