station_abbr;reference_timestamp;rre150d0;hns000d0;hto000d0
WID;09.02.2013 00:00;4.6;4;24
WID;10.02.2013 00:00;0;0;21
WID;11.02.2013 00:00;2.6;2;17
WID;12.02.2013 00:00;4.8;5;17
WID;13.02.2013 00:00;0;0;21
WID;14.02.2013 00:00;7;7;15
WID;15.02.2013 00:00;2.8;0;24
WID;16.02.2013 00:00;0;0;14
WID;17.02.2013 00:00;0;0;13
WID;18.02.2013 00:00;0;0;13
WID;19.02.2013 00:00;2.3;3;13
WID;20.02.2013 00:00;0;0;16
WID;21.02.2013 00:00;0;0;12
WID;22.02.2013 00:00;0.1;;10
WID;23.02.2013 00:00;1.8;;
WID;24.02.2013 00:00;0.2;1;
WID;25.02.2013 00:00;0;0;10
WID;26.02.2013 00:00;0;0;8
WID;27.02.2013 00:00;0;0;8
WID;28.02.2013 00:00;0;0;4
WID;01.03.2013 00:00;0;0;4
WID;02.03.2013 00:00;0;0;2
WID;03.03.2013 00:00;0;0;0
WID;04.03.2013 00:00;0;0;0
WID;05.03.2013 00:00;0;0;0
WID;06.03.2013 00:00;0;0;0
WID;07.03.2013 00:00;0;0;0
WID;08.03.2013 00:00;4.1;0;0
WID;09.03.2013 00:00;1.4;0;0
WID;10.03.2013 00:00;1.6;0;0
WID;11.03.2013 00:00;2.7;0;0
WID;12.03.2013 00:00;0.9;0;0
WID;13.03.2013 00:00;3.6;2;0
WID;14.03.2013 00:00;0.6;1;2
WID;15.03.2013 00:00;0;0;1
WID;16.03.2013 00:00;0;0;0
WID;17.03.2013 00:00;0;0;0
WID;18.03.2013 00:00;5.6;;0
WID;19.03.2013 00:00;0;0;
WID;20.03.2013 00:00;0.5;0;0
WID;21.03.2013 00:00;1.6;0;0
WID;22.03.2013 00:00;0;0;0
WID;23.03.2013 00:00;0;0;0
WID;24.03.2013 00:00;0;0;0
WID;25.03.2013 00:00;5.6;5;0
WID;26.03.2013 00:00;7.2;5;5
WID;27.03.2013 00:00;0;0;7
WID;28.03.2013 00:00;4.2;0;0
WID;29.03.2013 00:00;8.2;1;0
WID;30.03.2013 00:00;9.2;1;1
WID;31.03.2013 00:00;1.5;0;1
WID;01.04.2013 00:00;0;0;0
WID;02.04.2013 00:00;0;0;0
WID;03.04.2013 00:00;0;0;0
WID;04.04.2013 00:00;0;0;0
WID;05.04.2013 00:00;0;0;0
WID;06.04.2013 00:00;0;0;0
WID;07.04.2013 00:00;0;0;0
WID;08.04.2013 00:00;2.3;0;0
WID;09.04.2013 00:00;0.3;0;0
WID;10.04.2013 00:00;3.2;0;0
WID;11.04.2013 00:00;0;0;0
WID;12.04.2013 00:00;2;0;0
WID;13.04.2013 00:00;0;0;0
WID;14.04.2013 00:00;0;0;0
WID;15.04.2013 00:00;0;0;0
WID;16.04.2013 00:00;0;0;0
WID;17.04.2013 00:00;0;0;0
WID;18.04.2013 00:00;1.5;0;0
WID;19.04.2013 00:00;40.2;1;0
WID;20.04.2013 00:00;0;0;1
WID;21.04.2013 00:00;0;0;0
WID;22.04.2013 00:00;0;0;0
WID;23.04.2013 00:00;0;0;0
WID;24.04.2013 00:00;0;0;0
WID;25.04.2013 00:00;0;0;0
WID;26.04.2013 00:00;0;0;0
WID;27.04.2013 00:00;1.2;0;0
WID;28.04.2013 00:00;0;0;0
WID;29.04.2013 00:00;0;0;0
WID;30.04.2013 00:00;0.3;0;0
WID;01.05.2013 00:00;0;0;0
WID;02.05.2013 00:00;19.3;0;0
WID;03.05.2013 00:00;5.3;0;0
WID;04.05.2013 00:00;0;0;0
WID;05.05.2013 00:00;0;;0
WID;06.05.2013 00:00;1.2;0;
WID;07.05.2013 00:00;0.2;0;0
WID;08.05.2013 00:00;0;0;0
WID;09.05.2013 00:00;10.5;0;0
WID;10.05.2013 00:00;17;0;0
WID;11.05.2013 00:00;5.6;0;0
WID;12.05.2013 00:00;2.3;0;0
WID;13.05.2013 00:00;0.3;0;0
WID;14.05.2013 00:00;0;0;0
WID;15.05.2013 00:00;0;0;0
WID;16.05.2013 00:00;0.2;0;0
WID;17.05.2013 00:00;2.2;0;0
WID;18.05.2013 00:00;0;0;0
WID;19.05.2013 00:00;5.8;0;0
WID;20.05.2013 00:00;8.5;0;0
WID;21.05.2013 00:00;10.5;0;0
WID;22.05.2013 00:00;15;;0
WID;23.05.2013 00:00;0.2;0;
WID;24.05.2013 00:00;0;0;0
WID;25.05.2013 00:00;6.9;0;0
WID;26.05.2013 00:00;5.9;0;0
WID;27.05.2013 00:00;0.7;0;0
WID;28.05.2013 00:00;2.8;0;0
WID;29.05.2013 00:00;8.8;0;0
WID;30.05.2013 00:00;9.4;0;0
WID;31.05.2013 00:00;60;0;0
WID;01.06.2013 00:00;85.8;;0
WID;02.06.2013 00:00;5.2;;
WID;03.06.2013 00:00;0.3;0;
WID;04.06.2013 00:00;0;0;0
WID;05.06.2013 00:00;0;0;0
WID;06.06.2013 00:00;0;0;0
WID;07.06.2013 00:00;0;0;0
WID;08.06.2013 00:00;5.3;0;0
WID;09.06.2013 00:00;42.9;0;0
WID;10.06.2013 00:00;34.1;0;0
WID;11.06.2013 00:00;6.3;0;0
WID;12.06.2013 00:00;0;0;0
WID;13.06.2013 00:00;4.1;0;0
WID;14.06.2013 00:00;3;0;0
WID;15.06.2013 00:00;0.1;0;0
WID;16.06.2013 00:00;0;;0
WID;17.06.2013 00:00;0;;
WID;18.06.2013 00:00;20.2;0;
WID;19.06.2013 00:00;0;;0
WID;20.06.2013 00:00;4;0;
WID;21.06.2013 00:00;0;0;0
WID;22.06.2013 00:00;2.6;0;0
WID;23.06.2013 00:00;10;0;0
WID;24.06.2013 00:00;15;0;0
WID;25.06.2013 00:00;17.7;0;0
WID;26.06.2013 00:00;3.2;0;0
WID;27.06.2013 00:00;12;0;0
WID;28.06.2013 00:00;1.6;0;0
WID;29.06.2013 00:00;26.2;;0
WID;30.06.2013 00:00;0;0;
WID;01.07.2013 00:00;10;0;0
WID;02.07.2013 00:00;7.5;0;0
WID;03.07.2013 00:00;15.5;0;0
WID;04.07.2013 00:00;5.5;0;0
WID;05.07.2013 00:00;0;0;0
WID;06.07.2013 00:00;0;0;0
WID;07.07.2013 00:00;0;0;0
WID;08.07.2013 00:00;0;0;0
WID;09.07.2013 00:00;0;0;0
WID;10.07.2013 00:00;0;0;0
WID;11.07.2013 00:00;0;0;0
WID;12.07.2013 00:00;0;0;0
WID;13.07.2013 00:00;0;0;0
WID;14.07.2013 00:00;0;0;0
WID;15.07.2013 00:00;0;0;0
WID;16.07.2013 00:00;0;0;0
WID;17.07.2013 00:00;0;0;0
WID;18.07.2013 00:00;3.4;0;0
WID;19.07.2013 00:00;3.1;;0
WID;20.07.2013 00:00;0;;
WID;21.07.2013 00:00;0;0;
WID;22.07.2013 00:00;0;0;0
WID;23.07.2013 00:00;13.8;0;0
WID;24.07.2013 00:00;0;0;0
WID;25.07.2013 00:00;1;0;0
WID;26.07.2013 00:00;0;0;0
WID;27.07.2013 00:00;0;0;0
WID;28.07.2013 00:00;0;0;0
WID;29.07.2013 00:00;12;0;0
WID;30.07.2013 00:00;0;0;0
WID;31.07.2013 00:00;0;0;0
WID;01.08.2013 00:00;0;0;0
WID;02.08.2013 00:00;0;0;0
WID;03.08.2013 00:00;1.7;0;0
WID;04.08.2013 00:00;0;0;0
WID;05.08.2013 00:00;1.8;0;0
WID;06.08.2013 00:00;8.8;0;0
WID;07.08.2013 00:00;5.1;0;0
WID;08.08.2013 00:00;1;0;0
WID;09.08.2013 00:00;17.7;0;0
WID;10.08.2013 00:00;0;0;0
WID;11.08.2013 00:00;0;0;0
WID;12.08.2013 00:00;5.5;0;0
WID;13.08.2013 00:00;5.9;0;0
WID;14.08.2013 00:00;0;0;0
WID;15.08.2013 00:00;0;0;0
WID;16.08.2013 00:00;0;0;0
WID;17.08.2013 00:00;0;0;0
WID;18.08.2013 00:00;8.9;0;0
WID;19.08.2013 00:00;22.5;0;0
WID;20.08.2013 00:00;0;0;0
WID;21.08.2013 00:00;0;0;0
WID;22.08.2013 00:00;0;0;0
WID;23.08.2013 00:00;0;0;0
WID;24.08.2013 00:00;21.2;0;0
WID;25.08.2013 00:00;0;0;0
WID;26.08.2013 00:00;0;0;0
WID;27.08.2013 00:00;37.8;0;0
WID;28.08.2013 00:00;3.2;0;0
WID;29.08.2013 00:00;0;0;0
WID;30.08.2013 00:00;0;0;0
WID;31.08.2013 00:00;0;0;0
WID;01.09.2013 00:00;6.5;0;0
WID;02.09.2013 00:00;0;0;0
WID;03.09.2013 00:00;0;0;0
WID;04.09.2013 00:00;0;0;0
WID;05.09.2013 00:00;0;0;0
WID;06.09.2013 00:00;0;0;0
WID;07.09.2013 00:00;0;0;0
WID;08.09.2013 00:00;25.7;0;0
WID;09.09.2013 00:00;0;0;0
WID;10.09.2013 00:00;3.8;0;0
WID;11.09.2013 00:00;5.4;0;0
WID;12.09.2013 00:00;16;0;0
WID;13.09.2013 00:00;0;0;0
WID;14.09.2013 00:00;3.6;0;0
WID;15.09.2013 00:00;0.1;0;0
WID;16.09.2013 00:00;21.9;0;0
WID;17.09.2013 00:00;9.8;0;0
WID;18.09.2013 00:00;13.3;0;0
WID;19.09.2013 00:00;0;0;0
WID;20.09.2013 00:00;0;0;0
WID;21.09.2013 00:00;0;0;0
WID;22.09.2013 00:00;0;0;0
WID;23.09.2013 00:00;0;0;0
WID;24.09.2013 00:00;0;0;0
WID;25.09.2013 00:00;3.2;0;0
WID;26.09.2013 00:00;9.3;0;0
WID;27.09.2013 00:00;1.7;0;0
WID;28.09.2013 00:00;0;0;0
WID;29.09.2013 00:00;2.5;0;0
WID;30.09.2013 00:00;1;0;0
WID;01.10.2013 00:00;0;0;0
WID;02.10.2013 00:00;0;0;0
WID;03.10.2013 00:00;1.8;0;0
WID;04.10.2013 00:00;3.6;0;0
WID;05.10.2013 00:00;11.3;0;0
WID;06.10.2013 00:00;0;0;0
WID;07.10.2013 00:00;0;0;0
WID;08.10.2013 00:00;0;0;0
WID;09.10.2013 00:00;0;0;0
WID;10.10.2013 00:00;33.2;0;0
WID;11.10.2013 00:00;1.8;0;0
WID;12.10.2013 00:00;6.2;0;0
WID;13.10.2013 00:00;0;0;0
WID;14.10.2013 00:00;0;0;0
WID;15.10.2013 00:00;21.2;0;0
WID;16.10.2013 00:00;2.5;0;0
WID;17.10.2013 00:00;0;0;0
WID;18.10.2013 00:00;0;0;0
WID;19.10.2013 00:00;0;0;0
WID;20.10.2013 00:00;0.3;0;0
WID;21.10.2013 00:00;0;0;0
WID;22.10.2013 00:00;0;0;0
WID;23.10.2013 00:00;19.2;0;0
WID;24.10.2013 00:00;0;0;0
WID;25.10.2013 00:00;0;0;0
WID;26.10.2013 00:00;0;0;0
WID;27.10.2013 00:00;1;0;0
WID;28.10.2013 00:00;2.4;0;0
WID;29.10.2013 00:00;4.4;0;0
WID;30.10.2013 00:00;0;0;0
WID;31.10.2013 00:00;0;0;0
WID;01.11.2013 00:00;0.6;0;0
WID;02.11.2013 00:00;3.7;0;0
WID;03.11.2013 00:00;2.5;0;0
WID;04.11.2013 00:00;2.4;0;0
WID;05.11.2013 00:00;3.7;0;0
WID;06.11.2013 00:00;7.8;0;0
WID;07.11.2013 00:00;0;0;0
WID;08.11.2013 00:00;7.2;0;0
WID;09.11.2013 00:00;0;0;0
WID;10.11.2013 00:00;18.7;0;0
WID;11.11.2013 00:00;0;0;0
WID;12.11.2013 00:00;0;0;0
WID;13.11.2013 00:00;0;0;0
WID;14.11.2013 00:00;0.9;0;0
WID;15.11.2013 00:00;0;0;0
WID;16.11.2013 00:00;0;0;0
WID;17.11.2013 00:00;0;0;0
WID;18.11.2013 00:00;0;0;0
WID;19.11.2013 00:00;2.2;0;0
WID;20.11.2013 00:00;2.2;0;0
WID;21.11.2013 00:00;10.9;0;0
WID;22.11.2013 00:00;0.1;0;0
WID;23.11.2013 00:00;5;0;0
WID;24.11.2013 00:00;2.5;0;0
WID;25.11.2013 00:00;2.5;2;0
WID;26.11.2013 00:00;1.2;1;2
WID;27.11.2013 00:00;0;0;2
WID;28.11.2013 00:00;0;0;1
WID;29.11.2013 00:00;8;6;0
WID;30.11.2013 00:00;0;0;6
WID;01.12.2013 00:00;0;0;2
WID;02.12.2013 00:00;0;0;2
WID;03.12.2013 00:00;0;0;2
WID;04.12.2013 00:00;0;0;2
WID;05.12.2013 00:00;0.8;0;2
WID;06.12.2013 00:00;0;0;0
WID;07.12.2013 00:00;0;0;0
WID;08.12.2013 00:00;0;0;0
WID;09.12.2013 00:00;0;0;0
WID;10.12.2013 00:00;0;0;0
WID;11.12.2013 00:00;0;0;0
WID;12.12.2013 00:00;0;0;0
WID;13.12.2013 00:00;0;0;0
WID;14.12.2013 00:00;4.4;0;0
WID;15.12.2013 00:00;0;0;0
WID;16.12.2013 00:00;0;0;0
WID;17.12.2013 00:00;0;0;0
WID;18.12.2013 00:00;0;0;0
WID;19.12.2013 00:00;0.6;0;0
WID;20.12.2013 00:00;0;0;0
WID;21.12.2013 00:00;0;0;0
WID;22.12.2013 00:00;0.9;0;0
WID;23.12.2013 00:00;0;0;0
WID;24.12.2013 00:00;0;0;0
WID;25.12.2013 00:00;4.2;0;0
WID;26.12.2013 00:00;10.7;0;0
WID;27.12.2013 00:00;0;0;0
WID;28.12.2013 00:00;1.9;0;0
WID;29.12.2013 00:00;0;0;0
WID;30.12.2013 00:00;0;0;0
WID;31.12.2013 00:00;0;;0
WID;01.01.2014 00:00;0;0;
WID;02.01.2014 00:00;1.3;0;0
WID;03.01.2014 00:00;0;0;0
WID;04.01.2014 00:00;3.7;0;0
WID;05.01.2014 00:00;0;0;0
WID;06.01.2014 00:00;0;0;0
WID;07.01.2014 00:00;0.5;0;0
WID;08.01.2014 00:00;0;0;0
WID;09.01.2014 00:00;6.1;0;0
WID;10.01.2014 00:00;2.4;0;0
WID;11.01.2014 00:00;0;;0
WID;12.01.2014 00:00;0;0;
WID;13.01.2014 00:00;6.2;0;0
WID;14.01.2014 00:00;16.4;0;0
WID;15.01.2014 00:00;0;0;0
WID;16.01.2014 00:00;1.6;0;0
WID;17.01.2014 00:00;0;0;0
WID;18.01.2014 00:00;0;0;0
WID;19.01.2014 00:00;0;0;0
WID;20.01.2014 00:00;6.3;0;0
WID;21.01.2014 00:00;0.5;0;0
WID;22.01.2014 00:00;0;0;0
WID;23.01.2014 00:00;3.5;0;0
WID;24.01.2014 00:00;1.6;0;0
WID;25.01.2014 00:00;1.2;0;0
WID;26.01.2014 00:00;4.2;0;0
WID;27.01.2014 00:00;0;0;0
WID;28.01.2014 00:00;0;0;0
WID;29.01.2014 00:00;0;0;0
WID;30.01.2014 00:00;0;0;0
WID;31.01.2014 00:00;0;0;0
WID;01.02.2014 00:00;1.2;0;0
WID;02.02.2014 00:00;5;0;0
WID;03.02.2014 00:00;0;0;0
WID;04.02.2014 00:00;0;0;0
WID;05.02.2014 00:00;0;0;0
WID;06.02.2014 00:00;0;0;0
WID;07.02.2014 00:00;2.2;0;0
WID;08.02.2014 00:00;0;0;0
WID;09.02.2014 00:00;0;0;0
WID;10.02.2014 00:00;0;0;0
WID;11.02.2014 00:00;0;0;0
WID;12.02.2014 00:00;0;0;0
WID;13.02.2014 00:00;7.5;0;0
WID;14.02.2014 00:00;0;0;0
WID;15.02.2014 00:00;1.4;0;0
WID;16.02.2014 00:00;2.8;0;0
WID;17.02.2014 00:00;0;0;0
WID;18.02.2014 00:00;0;0;0
WID;19.02.2014 00:00;1.4;0;0
WID;20.02.2014 00:00;2.8;;0
WID;21.02.2014 00:00;3.3;0;
WID;22.02.2014 00:00;0;0;0
WID;23.02.2014 00:00;0;0;0
WID;24.02.2014 00:00;0;0;0
WID;25.02.2014 00:00;0;0;0
WID;26.02.2014 00:00;4.8;0;0
WID;27.02.2014 00:00;2.4;0;0
WID;28.02.2014 00:00;0;0;0
WID;01.03.2014 00:00;3.5;0;0
WID;02.03.2014 00:00;0;0;0
WID;03.03.2014 00:00;0.4;;0
WID;04.03.2014 00:00;5;0;
WID;05.03.2014 00:00;1.7;0;0
WID;06.03.2014 00:00;0;;0
WID;07.03.2014 00:00;0;0;
WID;08.03.2014 00:00;0;0;0
WID;09.03.2014 00:00;0;0;0
WID;10.03.2014 00:00;0;0;0
WID;11.03.2014 00:00;0;0;0
WID;12.03.2014 00:00;0;;0
WID;13.03.2014 00:00;0;0;
WID;14.03.2014 00:00;0;;0
WID;15.03.2014 00:00;2.2;0;
WID;16.03.2014 00:00;0;0;0
WID;17.03.2014 00:00;0;0;0
WID;18.03.2014 00:00;0;;0
WID;19.03.2014 00:00;0;0;
WID;20.03.2014 00:00;0;;0
WID;21.03.2014 00:00;0;0;
WID;22.03.2014 00:00;19.8;0;0
WID;23.03.2014 00:00;14.5;0;0
WID;24.03.2014 00:00;4;0;0
WID;25.03.2014 00:00;0;0;0
WID;26.03.2014 00:00;0;0;0
WID;27.03.2014 00:00;0;0;0
WID;28.03.2014 00:00;0;0;0
WID;29.03.2014 00:00;0;0;0
WID;30.03.2014 00:00;0;0;0
WID;31.03.2014 00:00;0;0;0
WID;01.04.2014 00:00;0;0;0
WID;02.04.2014 00:00;0;;0
WID;03.04.2014 00:00;0;0;
WID;04.04.2014 00:00;0;0;0
WID;05.04.2014 00:00;8.6;0;0
WID;06.04.2014 00:00;0;0;0
WID;07.04.2014 00:00;0;0;0
WID;08.04.2014 00:00;3;0;0
WID;09.04.2014 00:00;0;;0
WID;10.04.2014 00:00;0;;
WID;11.04.2014 00:00;0;;
WID;12.04.2014 00:00;2.4;0;
WID;13.04.2014 00:00;0;;0
WID;14.04.2014 00:00;0;0;
WID;15.04.2014 00:00;0;0;0
WID;16.04.2014 00:00;0;0;0
WID;17.04.2014 00:00;0;0;0
WID;18.04.2014 00:00;12.2;0;0
WID;19.04.2014 00:00;0;0;0
WID;20.04.2014 00:00;0.5;0;0
WID;21.04.2014 00:00;0.8;;0
WID;22.04.2014 00:00;0;;
WID;23.04.2014 00:00;0;;
WID;24.04.2014 00:00;0;0;
WID;25.04.2014 00:00;0;;0
WID;26.04.2014 00:00;10.6;0;
WID;27.04.2014 00:00;3.5;;0
WID;28.04.2014 00:00;8;0;
WID;29.04.2014 00:00;2.3;0;0
WID;30.04.2014 00:00;13.5;0;0
WID;01.05.2014 00:00;8.2;0;0
WID;02.05.2014 00:00;18;0;0
WID;03.05.2014 00:00;1.4;0;0
WID;04.05.2014 00:00;0;;0
WID;05.05.2014 00:00;0;0;
WID;06.05.2014 00:00;1;0;0
WID;07.05.2014 00:00;10.2;0;0
WID;08.05.2014 00:00;0;0;0
WID;09.05.2014 00:00;10;0;0
WID;10.05.2014 00:00;2.2;0;0
WID;11.05.2014 00:00;0;0;0
WID;12.05.2014 00:00;0.5;0;0
WID;13.05.2014 00:00;10;0;0
WID;14.05.2014 00:00;7.5;0;0
WID;15.05.2014 00:00;8.6;0;0
WID;16.05.2014 00:00;0;0;0
WID;17.05.2014 00:00;0;;0
WID;18.05.2014 00:00;0;0;
WID;19.05.2014 00:00;0;0;0
WID;20.05.2014 00:00;0;0;0
WID;21.05.2014 00:00;0;;0
WID;22.05.2014 00:00;1.7;0;
WID;23.05.2014 00:00;0;0;0
WID;24.05.2014 00:00;0;0;0
WID;25.05.2014 00:00;0;0;0
WID;26.05.2014 00:00;10.3;0;0
WID;27.05.2014 00:00;14;0;0
WID;28.05.2014 00:00;0;0;0
WID;29.05.2014 00:00;3;0;0
WID;30.05.2014 00:00;8;0;0
WID;31.05.2014 00:00;0;0;0
WID;01.06.2014 00:00;0;0;0
WID;02.06.2014 00:00;0;0;0
WID;03.06.2014 00:00;0.8;0;0
WID;04.06.2014 00:00;6;0;0
WID;05.06.2014 00:00;0;0;0
WID;06.06.2014 00:00;0;;0
WID;07.06.2014 00:00;0;0;
WID;08.06.2014 00:00;0;0;0
WID;09.06.2014 00:00;0;;0
WID;10.06.2014 00:00;3.2;0;
WID;11.06.2014 00:00;0;0;0
WID;12.06.2014 00:00;5.6;0;0
WID;13.06.2014 00:00;0;0;0
WID;14.06.2014 00:00;0;;0
WID;15.06.2014 00:00;0;0;
WID;16.06.2014 00:00;0;;0
WID;17.06.2014 00:00;0;0;
WID;18.06.2014 00:00;0;;0
WID;19.06.2014 00:00;1.6;0;
WID;20.06.2014 00:00;0;;0
WID;21.06.2014 00:00;0;0;
WID;22.06.2014 00:00;0;0;0
WID;23.06.2014 00:00;28.5;0;0
WID;24.06.2014 00:00;9.7;;0
WID;25.06.2014 00:00;0;;
WID;26.06.2014 00:00;0;0;
WID;27.06.2014 00:00;8;0;0
WID;28.06.2014 00:00;14.8;0;0
WID;29.06.2014 00:00;24.4;0;0
WID;30.06.2014 00:00;0;0;0
WID;01.07.2014 00:00;3.8;0;0
WID;02.07.2014 00:00;9;0;0
WID;03.07.2014 00:00;0;;0
WID;04.07.2014 00:00;0.8;0;
WID;05.07.2014 00:00;0;0;0
WID;06.07.2014 00:00;2.2;0;0
WID;07.07.2014 00:00;2.2;0;0
WID;08.07.2014 00:00;16;0;0
WID;09.07.2014 00:00;7.5;0;0
WID;10.07.2014 00:00;15.2;0;0
WID;11.07.2014 00:00;12;;0
WID;12.07.2014 00:00;8.2;;
WID;13.07.2014 00:00;9.8;0;
WID;14.07.2014 00:00;11.5;0;0
WID;15.07.2014 00:00;0;;0
WID;16.07.2014 00:00;0;0;
WID;17.07.2014 00:00;0;0;0
WID;18.07.2014 00:00;0;0;0
WID;19.07.2014 00:00;0;0;0
WID;20.07.2014 00:00;3;0;0
WID;21.07.2014 00:00;36.5;0;0
WID;22.07.2014 00:00;40;0;0
WID;23.07.2014 00:00;0;0;0
WID;24.07.2014 00:00;0;;0
WID;25.07.2014 00:00;0.6;;
WID;26.07.2014 00:00;69.8;0;
WID;27.07.2014 00:00;13;0;0
WID;28.07.2014 00:00;14.7;0;0
WID;29.07.2014 00:00;3.5;0;0
WID;30.07.2014 00:00;17;0;0
WID;31.07.2014 00:00;0;0;0
WID;01.08.2014 00:00;0;0;0
WID;02.08.2014 00:00;2.4;0;0
WID;03.08.2014 00:00;1.6;0;0
WID;04.08.2014 00:00;11.6;0;0
WID;05.08.2014 00:00;7.2;0;0
WID;06.08.2014 00:00;0.1;0;0
WID;07.08.2014 00:00;0.9;0;0
WID;08.08.2014 00:00;0;0;0
WID;09.08.2014 00:00;0;0;0
WID;10.08.2014 00:00;14.9;0;0
WID;11.08.2014 00:00;9.1;0;0
WID;12.08.2014 00:00;0;0;0
WID;13.08.2014 00:00;9.5;0;0
WID;14.08.2014 00:00;9.7;0;0
WID;15.08.2014 00:00;11.7;0;0
WID;16.08.2014 00:00;0;;0
WID;17.08.2014 00:00;0;0;
WID;18.08.2014 00:00;4.7;0;0
WID;19.08.2014 00:00;0;0;0
WID;20.08.2014 00:00;4.6;0;0
WID;21.08.2014 00:00;0;0;0
WID;22.08.2014 00:00;0;0;0
WID;23.08.2014 00:00;7.2;0;0
WID;24.08.2014 00:00;0;0;0
WID;25.08.2014 00:00;5.7;0;0
WID;26.08.2014 00:00;15.6;0;0
WID;27.08.2014 00:00;3;0;0
WID;28.08.2014 00:00;0;0;0
WID;29.08.2014 00:00;15.6;0;0
WID;30.08.2014 00:00;0;0;0
WID;31.08.2014 00:00;35.8;0;0
WID;01.09.2014 00:00;0.3;0;0
WID;02.09.2014 00:00;0;0;0
WID;03.09.2014 00:00;0;0;0
WID;04.09.2014 00:00;0;0;0
WID;05.09.2014 00:00;0;0;0
WID;06.09.2014 00:00;0;;0
WID;07.09.2014 00:00;0;0;
WID;08.09.2014 00:00;3.2;0;0
WID;09.09.2014 00:00;0.6;0;0
WID;10.09.2014 00:00;0;0;0
WID;11.09.2014 00:00;9.4;0;0
WID;12.09.2014 00:00;9.5;;0
WID;13.09.2014 00:00;0.7;0;
WID;14.09.2014 00:00;0;0;0
WID;15.09.2014 00:00;0;0;0
WID;16.09.2014 00:00;0;0;0
WID;17.09.2014 00:00;0;0;0
WID;18.09.2014 00:00;0;0;0
WID;19.09.2014 00:00;0;0;0
WID;20.09.2014 00:00;7.5;;0
WID;21.09.2014 00:00;37.6;0;
WID;22.09.2014 00:00;0.5;0;0
WID;23.09.2014 00:00;0;;0
WID;24.09.2014 00:00;8.2;0;
WID;25.09.2014 00:00;3.1;0;0
WID;26.09.2014 00:00;0;0;0
WID;27.09.2014 00:00;0;0;0
WID;28.09.2014 00:00;0;0;0
WID;29.09.2014 00:00;0;0;0
WID;30.09.2014 00:00;5.1;0;0
WID;01.10.2014 00:00;1.4;0;0
WID;02.10.2014 00:00;0;0;0
WID;03.10.2014 00:00;0;0;0
WID;04.10.2014 00:00;2.9;0;0
WID;05.10.2014 00:00;0;0;0
WID;06.10.2014 00:00;0;0;0
WID;07.10.2014 00:00;0;;0
WID;08.10.2014 00:00;0;0;
WID;09.10.2014 00:00;0;0;0
WID;10.10.2014 00:00;0;0;0
WID;11.10.2014 00:00;1;0;0
WID;12.10.2014 00:00;1.8;0;0
WID;13.10.2014 00:00;24.1;0;0
WID;14.10.2014 00:00;0.4;0;0
WID;15.10.2014 00:00;3.8;0;0
WID;16.10.2014 00:00;0.9;0;0
WID;17.10.2014 00:00;2.1;0;0
WID;18.10.2014 00:00;0;0;0
WID;19.10.2014 00:00;0;0;0
WID;20.10.2014 00:00;8.6;0;0
WID;21.10.2014 00:00;23.7;0;0
WID;22.10.2014 00:00;8.8;0;0
WID;23.10.2014 00:00;0.6;0;0
WID;24.10.2014 00:00;0;0;0
WID;25.10.2014 00:00;0.2;;0
WID;26.10.2014 00:00;0;;
WID;27.10.2014 00:00;0;0;
WID;28.10.2014 00:00;0;;0
WID;29.10.2014 00:00;0;0;
WID;30.10.2014 00:00;0;0;0
WID;31.10.2014 00:00;0;0;0
WID;01.11.2014 00:00;0;0;0
WID;02.11.2014 00:00;0.4;0;0
WID;03.11.2014 00:00;0;0;0
WID;04.11.2014 00:00;0.8;0;0
WID;05.11.2014 00:00;37.5;0;0
WID;06.11.2014 00:00;0;0;0
WID;07.11.2014 00:00;0;0;0
WID;08.11.2014 00:00;0;0;0
WID;09.11.2014 00:00;0;0;0
WID;10.11.2014 00:00;0;;0
WID;11.11.2014 00:00;0;0;
WID;12.11.2014 00:00;10.2;0;0
WID;13.11.2014 00:00;0;0;0
WID;14.11.2014 00:00;0;0;0
WID;15.11.2014 00:00;13.1;0;0
WID;16.11.2014 00:00;0;0;0
WID;17.11.2014 00:00;12;0;0
WID;18.11.2014 00:00;4.4;0;0
WID;19.11.2014 00:00;0.2;0;0
WID;20.11.2014 00:00;0;0;0
WID;21.11.2014 00:00;0;;0
WID;22.11.2014 00:00;0;;
WID;23.11.2014 00:00;0.6;0;
WID;24.11.2014 00:00;0;;0
WID;25.11.2014 00:00;0;;
WID;26.11.2014 00:00;0;;
WID;27.11.2014 00:00;0;0;
WID;28.11.2014 00:00;0;0;0
WID;29.11.2014 00:00;0;0;0
WID;30.11.2014 00:00;0.6;0;0
WID;01.12.2014 00:00;0.2;0;0
WID;02.12.2014 00:00;3.5;0;0
WID;03.12.2014 00:00;0;0;0
WID;04.12.2014 00:00;0;0;0
WID;05.12.2014 00:00;0.6;0;0
WID;06.12.2014 00:00;0;0;0
WID;07.12.2014 00:00;1.6;0;0
WID;08.12.2014 00:00;1.1;;0
WID;09.12.2014 00:00;0;0;
WID;10.12.2014 00:00;3.4;0;0
WID;11.12.2014 00:00;0.5;0;0
WID;12.12.2014 00:00;0;;0
WID;13.12.2014 00:00;0;0;
WID;14.12.2014 00:00;0;;0
WID;15.12.2014 00:00;3.5;0;
WID;16.12.2014 00:00;3.1;0;0
WID;17.12.2014 00:00;14.7;0;0
WID;18.12.2014 00:00;17.1;0;0
